Source,Destination,Relationship
ASN1267,ASN13285,0
ASN1267,ASN13335,0
ASN1267,ASN13414,0
ASN1267,ASN13445,0
ASN1267,ASN13768,0
ASN1267,ASN14413,0
ASN1267,ASN14537,0
ASN1267,ASN14610,0
ASN1267,ASN15133,0
ASN1267,ASN15169,0
ASN1267,ASN15366,0
ASN1267,ASN15399,0
ASN1267,ASN15433,0
ASN1267,ASN15435,0
ASN1267,ASN15516,0
ASN1267,ASN15533,0
ASN1267,ASN15542,0
ASN1267,ASN15557,0
ASN1267,ASN15589,0
ASN1267,ASN15598,0
ASN1267,ASN15600,0
ASN1267,ASN15672,0
ASN1267,ASN15692,0
ASN1267,ASN15695,0
ASN1267,ASN15704,0
ASN1267,ASN15720,0
ASN1267,ASN15743,0
ASN1267,ASN15766,0
ASN1267,ASN15772,0
ASN1267,ASN15773,0
ASN1267,ASN15802,0
ASN1267,ASN15830,0
ASN1267,ASN15839,0
ASN1267,ASN15895,0
ASN1267,ASN15925,0
ASN1267,ASN15933,0
ASN1267,ASN15943,0
ASN1267,ASN15958,0
ASN1267,ASN15960,0
ASN1267,ASN15965,0
ASN1267,ASN16004,0
ASN1267,ASN16073,0
ASN1267,ASN16080,0
ASN1267,ASN16082,0
ASN1267,ASN16097,0
ASN1267,ASN16164,0
ASN1267,ASN16178,0
ASN1267,ASN16210,0
ASN1267,ASN16211,0
ASN1267,ASN16243,0
ASN1267,ASN16265,0
ASN1267,ASN16276,0
ASN1267,ASN16303,0
ASN1267,ASN16347,0
ASN1267,ASN16353,0
ASN1267,ASN16509,0
ASN1267,ASN16637,0
ASN1267,ASN17088,0
ASN1267,ASN17451,0
ASN1267,ASN17557,0
ASN1267,ASN17660,0
ASN1267,ASN17978,0
ASN1267,ASN18106,0
ASN1267,ASN18403,0
ASN1267,ASN18705,0
ASN1267,ASN19551,0
ASN1267,ASN19679,0
ASN1267,ASN20080,0
ASN1267,ASN20459,0
ASN1267,ASN20473,0
ASN1267,ASN20485,0
ASN1267,ASN20495,0
ASN1267,ASN20504,0
ASN1267,ASN20562,0
ASN1267,ASN20577,0
ASN1267,ASN20621,0
ASN1267,ASN20633,0
ASN1267,ASN20634,0
ASN1267,ASN20640,0
ASN1267,ASN20647,0
ASN1267,ASN20672,0
ASN1267,ASN20676,0
ASN1267,ASN20681,0
ASN1267,ASN20686,0
ASN1267,ASN20712,0
ASN1267,ASN20764,0
ASN1267,ASN20771,0
ASN1267,ASN20773,0
ASN1267,ASN20783,0
ASN1267,ASN20794,0
ASN1267,ASN20804,0
ASN1267,ASN20811,0
ASN1267,ASN20836,0
ASN1267,ASN20847,0
ASN1267,ASN20853,0
ASN1267,ASN20886,0
ASN1267,ASN20924,0
ASN1267,ASN20932,0
ASN1267,ASN20940,0
ASN1267,ASN20952,0
ASN1267,ASN20953,0
ASN1267,ASN20969,0
ASN1267,ASN21011,0
ASN1267,ASN21013,0
ASN1267,ASN21021,0
ASN1267,ASN21056,0
ASN1267,ASN21099,0
ASN1267,ASN21101,0
ASN1267,ASN21219,0
ASN1267,ASN21221,0
ASN1267,ASN21263,0
ASN1267,ASN21267,0
ASN1267,ASN21309,0
ASN1267,ASN21336,0
ASN1267,ASN21345,0
ASN1267,ASN21385,0
ASN1267,ASN21396,0
ASN1267,ASN21413,0
ASN1267,ASN21473,0
ASN1267,ASN21478,0
ASN1267,ASN21488,0
ASN1267,ASN21859,0
ASN1267,ASN22071,0
ASN1267,ASN22355,0
ASN1267,ASN22363,0
ASN1267,ASN22822,0
ASN1267,ASN23148,0
ASN1267,ASN23197,0
ASN1267,ASN23393,0
ASN1267,ASN23576,0
ASN1267,ASN23947,0
ASN1267,ASN24167,0
ASN1267,ASN24218,0
ASN1267,ASN24482,0
ASN1267,ASN24594,0
ASN1267,ASN24608,0
ASN1267,ASN24637,0
ASN1267,ASN24642,0
ASN1267,ASN24679,0
ASN1267,ASN24724,0
ASN1267,ASN24867,0
ASN1267,ASN24875,0
ASN1267,ASN24880,0
ASN1267,ASN24904,0
ASN1267,ASN24910,0
ASN1267,ASN24916,0
ASN1267,ASN24931,0
ASN1267,ASN24940,0
ASN1267,ASN24961,0
ASN1267,ASN24989,0
ASN1267,ASN25061,0
ASN1267,ASN25074,0
ASN1267,ASN25081,0
ASN1267,ASN25091,0
ASN1267,ASN25148,0
ASN1267,ASN25151,0
ASN1267,ASN25160,0
ASN1267,ASN25178,0
ASN1267,ASN25220,0
ASN1267,ASN25279,0
ASN1267,ASN25291,0
ASN1267,ASN25309,0
ASN1267,ASN25358,0
ASN1267,ASN25369,0
ASN1267,ASN25394,0
ASN1267,ASN25459,0
ASN1267,ASN25542,0
ASN1267,ASN25560,0
ASN1267,ASN25562,0
ASN1267,ASN25577,0
ASN1267,ASN25596,0
ASN1267,ASN25818,0
ASN1267,ASN26415,0
ASN1267,ASN26496,0
ASN1267,ASN26667,0
ASN1267,ASN27313,0
ASN1267,ASN27822,0
ASN1267,ASN28283,0
ASN1267,ASN28716,0
ASN1267,ASN28717,0
ASN1267,ASN28768,0
ASN1267,ASN28788,0
ASN1267,ASN28836,0
ASN1267,ASN28846,0
ASN1267,ASN28876,0
ASN1267,ASN28917,0
ASN1267,ASN28929,0
ASN1267,ASN29006,0
ASN1267,ASN29009,0
ASN1267,ASN29014,0
ASN1267,ASN29017,0
ASN1267,ASN29033,0
ASN1267,ASN29037,0
ASN1267,ASN29049,0
ASN1267,ASN29066,0
ASN1267,ASN29073,0
ASN1267,ASN29075,0
ASN1267,ASN29076,0
ASN1267,ASN29119,0
ASN1267,ASN29131,0
ASN1267,ASN29140,0
ASN1267,ASN29141,0
ASN1267,ASN29169,0
ASN1267,ASN29208,0
ASN1267,ASN29226,0
ASN1267,ASN29263,0
ASN1267,ASN29278,0
ASN1267,ASN29314,0
ASN1267,ASN29396,0
ASN1267,ASN29404,0
ASN1267,ASN29405,0
ASN1267,ASN29449,0
ASN1267,ASN29467,0
ASN1267,ASN29545,0
ASN1267,ASN29550,0
ASN1267,ASN29606,0
ASN1267,ASN29611,0
ASN1267,ASN29632,0
ASN1267,ASN29636,0
ASN1267,ASN29668,0
ASN1267,ASN29686,0
ASN1267,ASN29697,0
ASN1267,ASN29791,0
ASN1267,ASN29834,0
ASN1267,ASN30081,0
ASN1267,ASN30094,0
ASN1267,ASN30132,0
ASN1267,ASN30419,0
ASN1267,ASN30740,0
ASN1267,ASN30781,0
ASN1267,ASN30818,0
ASN1267,ASN30827,0
ASN1267,ASN30844,0
ASN1267,ASN30848,0
ASN1267,ASN30889,0
ASN1267,ASN30914,0
ASN1267,ASN30925,0
ASN1267,ASN30975,0
ASN1267,ASN31019,0
ASN1267,ASN31025,0
ASN1267,ASN31027,0
ASN1267,ASN31029,0
ASN1267,ASN31042,0
ASN1267,ASN31059,0
ASN1267,ASN31078,0
ASN1267,ASN31084,0
ASN1267,ASN31103,0
ASN1267,ASN31121,0
ASN1267,ASN31122,0
ASN1267,ASN31133,0
ASN1267,ASN31214,0
ASN1267,ASN31216,0
ASN1267,ASN31242,0
ASN1267,ASN31252,0
ASN1267,ASN31287,0
ASN1267,ASN31319,0
ASN1267,ASN31334,0
ASN1267,ASN31400,0
ASN1267,ASN31449,0
ASN1267,ASN31474,0
ASN1267,ASN31477,0
ASN1267,ASN31499,0
ASN1267,ASN31500,0
ASN1267,ASN31510,0
ASN1267,ASN31529,0
ASN1267,ASN31611,0
ASN1267,ASN31638,0
ASN1267,ASN31655,0
ASN1267,ASN31672,0
ASN1267,ASN31673,0
ASN1267,ASN31708,0
ASN1267,ASN31727,0
ASN1267,ASN32590,0
ASN1267,ASN32787,0
ASN1267,ASN32934,0
ASN1267,ASN33182,0
ASN1267,ASN33353,0
ASN1267,ASN33763,0
ASN1267,ASN33796,0
ASN1267,ASN33808,0
ASN1267,ASN33843,0
ASN1267,ASN33854,0
ASN1267,ASN33873,0
ASN1267,ASN33891,0
ASN1267,ASN33915,0
ASN1267,ASN33941,0
ASN1267,ASN33986,0
ASN1267,ASN34006,0
ASN1267,ASN34019,0
ASN1267,ASN34066,0
ASN1267,ASN34086,0
ASN1267,ASN34119,0
ASN1267,ASN34177,0
ASN1267,ASN34224,0
ASN1267,ASN34245,0
ASN1267,ASN34270,0
ASN1267,ASN34288,0
ASN1267,ASN34305,0
ASN1267,ASN34309,0
ASN1267,ASN34347,0
ASN1267,ASN34407,0
ASN1267,ASN34442,0
ASN1267,ASN34555,0
ASN1267,ASN34569,0
ASN1267,ASN34606,0
ASN1267,ASN34624,0
ASN1267,ASN34655,0
ASN1267,ASN34695,0
ASN1267,ASN34762,0
ASN1267,ASN34781,0
ASN1267,ASN34788,0
ASN1267,ASN34790,0
ASN1267,ASN34803,0
ASN1267,ASN34867,0
ASN1267,ASN34868,0
ASN1267,ASN34928,0
ASN1267,ASN34934,0
ASN1267,ASN34953,0
ASN1267,ASN34968,0
ASN1267,ASN35156,0
ASN1267,ASN35180,0
ASN1267,ASN35205,0
ASN1267,ASN35258,0
ASN1267,ASN35297,0
ASN1267,ASN35320,0
ASN1267,ASN35366,0
ASN1267,ASN35432,0
ASN1267,ASN35574,0
ASN1267,ASN35575,0
ASN1267,ASN35592,0
ASN1267,ASN35662,0
ASN1267,ASN35676,0
ASN1267,ASN35699,0
ASN1267,ASN35745,0
ASN1267,ASN35805,0
ASN1267,ASN35834,0
ASN1267,ASN36040,0
ASN1267,ASN36089,0
ASN1267,ASN36236,0
ASN1267,ASN36351,0
ASN1267,ASN36408,0
ASN1267,ASN36692,0
ASN1267,ASN36916,0
ASN1267,ASN36944,0
ASN1267,ASN36994,0
ASN1267,ASN37054,0
ASN1267,ASN37100,0
ASN1267,ASN37122,0
ASN1267,ASN37179,0
ASN1267,ASN37273,0
ASN1267,ASN37282,0
ASN1267,ASN37353,0
ASN1267,ASN37468,0
ASN1267,ASN37497,0
ASN1267,ASN37564,0
ASN1267,ASN37662,0
ASN1267,ASN37678,0
ASN1267,ASN38016,0
ASN1267,ASN38082,0
ASN1267,ASN38182,0
ASN1267,ASN39063,0
ASN1267,ASN39090,0
ASN1267,ASN39120,0
ASN1267,ASN39122,0
ASN1267,ASN39179,0
ASN1267,ASN39180,0
ASN1267,ASN39202,0
ASN1267,ASN39257,0
ASN1267,ASN39279,0
ASN1267,ASN39309,0
ASN1267,ASN39318,0
ASN1267,ASN39326,0
ASN1267,ASN39356,0
ASN1267,ASN39386,0
ASN1267,ASN39405,0
ASN1267,ASN39439,0
ASN1267,ASN39537,0
ASN1267,ASN39591,0
ASN1267,ASN39636,0
ASN1267,ASN39637,0
ASN1267,ASN39647,0
ASN1267,ASN39651,0
ASN1267,ASN39702,0
ASN1267,ASN39704,0
ASN1267,ASN39737,0
ASN1267,ASN39832,0
ASN1267,ASN39905,0
ASN1267,ASN39912,0
ASN1267,ASN39923,0
ASN1267,ASN39995,0
ASN1267,ASN40596,0
ASN1267,ASN40627,0
ASN1267,ASN40992,0
ASN1267,ASN41000,0
ASN1267,ASN41059,0
ASN1267,ASN41095,0
ASN1267,ASN41230,0
ASN1267,ASN41289,0
ASN1267,ASN41313,0
ASN1267,ASN41364,0
ASN1267,ASN41370,0
ASN1267,ASN41393,0
ASN1267,ASN41405,0
ASN1267,ASN41412,0
ASN1267,ASN41497,0
ASN1267,ASN41552,0
ASN1267,ASN41690,0
ASN1267,ASN41692,0
ASN1267,ASN41695,0
ASN1267,ASN41811,0
ASN1267,ASN41847,0
ASN1267,ASN41887,0
ASN1267,ASN41913,0
ASN1267,ASN42004,0
ASN1267,ASN42152,0
ASN1267,ASN42184,0
ASN1267,ASN42344,0
ASN1267,ASN42353,0
ASN1267,ASN42369,0
ASN1267,ASN42385,0
ASN1267,ASN42416,0
ASN1267,ASN42455,0
ASN1267,ASN42456,0
ASN1267,ASN42459,0
ASN1267,ASN42473,0
ASN1267,ASN42541,0
ASN1267,ASN42605,0
ASN1267,ASN42652,0
ASN1267,ASN42689,0
ASN1267,ASN42708,0
ASN1267,ASN42831,0
ASN1267,ASN42927,0
ASN1267,ASN42965,0
ASN1267,ASN42973,0
ASN1267,ASN43142,0
ASN1267,ASN43185,0
ASN1267,ASN43293,0
ASN1267,ASN43323,0
ASN1267,ASN43341,0
ASN1267,ASN43350,0
ASN1267,ASN43376,0
ASN1267,ASN43407,0
ASN1267,ASN43460,0
ASN1267,ASN43531,0
ASN1267,ASN43541,0
ASN1267,ASN43646,0
ASN1267,ASN43727,0
ASN1267,ASN43821,0
ASN1267,ASN43923,0
ASN1267,ASN43942,0
ASN1267,ASN43996,0
ASN1267,ASN44034,0
ASN1267,ASN44050,0
ASN1267,ASN44066,0
ASN1267,ASN44092,0
ASN1267,ASN44141,0
ASN1267,ASN44160,0
ASN1267,ASN44169,0
ASN1267,ASN44217,0
ASN1267,ASN44356,0
ASN1267,ASN44444,0
ASN1267,ASN44513,0
ASN1267,ASN44611,0
ASN1267,ASN44646,0
ASN1267,ASN44654,0
ASN1267,ASN44684,0
ASN1267,ASN44735,0
ASN1267,ASN44788,0
ASN1267,ASN44814,0
ASN1267,ASN44824,0
ASN1267,ASN44943,0
ASN1267,ASN44965,0
ASN1267,ASN44981,0
ASN1267,ASN45014,0
ASN1267,ASN45177,0
ASN1267,ASN45204,0
ASN1267,ASN45474,0
ASN1267,ASN45758,0
ASN1267,ASN46235,0
ASN1267,ASN46489,0
ASN1267,ASN46786,0
ASN1267,ASN47143,0
ASN1267,ASN47169,0
ASN1267,ASN47195,0
ASN1267,ASN47217,0
ASN1267,ASN47328,0
ASN1267,ASN47329,0
ASN1267,ASN47344,0
ASN1267,ASN47406,0
ASN1267,ASN47447,0
ASN1267,ASN47474,0
ASN1267,ASN47480,0
ASN1267,ASN47541,0
ASN1267,ASN47548,0
ASN1267,ASN47622,0
ASN1267,ASN47692,0
ASN1267,ASN47764,0
ASN1267,ASN47820,0
ASN1267,ASN47858,0
ASN1267,ASN47869,0
ASN1267,ASN47872,0
ASN1267,ASN47927,0
ASN1267,ASN47998,0
ASN1267,ASN48072,0
ASN1267,ASN48077,0
ASN1267,ASN48101,0
ASN1267,ASN48140,0
ASN1267,ASN48166,0
ASN1267,ASN48173,0
ASN1267,ASN48200,0
ASN1267,ASN48293,0
ASN1267,ASN48362,0
ASN1267,ASN48463,0
ASN1267,ASN48519,0
ASN1267,ASN48526,0
ASN1267,ASN48634,0
ASN1267,ASN48961,0
ASN1267,ASN49024,0
ASN1267,ASN49102,0
ASN1267,ASN49136,0
ASN1267,ASN49285,0
ASN1267,ASN49289,0
ASN1267,ASN49360,0
ASN1267,ASN49367,0
ASN1267,ASN49373,0
ASN1267,ASN49375,0
ASN1267,ASN49415,0
ASN1267,ASN49524,0
ASN1267,ASN49544,0
ASN1267,ASN49572,0
ASN1267,ASN49597,0
ASN1267,ASN49605,0
ASN1267,ASN49669,0
ASN1267,ASN49678,0
ASN1267,ASN49685,0
ASN1267,ASN49854,0
ASN1267,ASN49923,0
ASN1267,ASN49981,0
ASN1267,ASN50010,0
ASN1267,ASN50056,0
ASN1267,ASN50112,0
ASN1267,ASN50245,0
ASN1267,ASN50300,0
ASN1267,ASN50304,0
ASN1267,ASN50311,0
ASN1267,ASN50314,0
ASN1267,ASN50316,0
ASN1267,ASN50324,0
ASN1267,ASN50384,0
ASN1267,ASN50468,0
ASN1267,ASN50469,0
ASN1267,ASN50472,0
ASN1267,ASN50606,0
ASN1267,ASN50618,0
ASN1267,ASN50673,0
ASN1267,ASN50763,0
ASN1267,ASN50809,0
ASN1267,ASN50812,0
ASN1267,ASN50837,0
ASN1267,ASN50923,0
ASN1267,ASN51083,0
ASN1267,ASN51159,0
ASN1267,ASN51167,0
ASN1267,ASN51185,0
ASN1267,ASN51205,0
ASN1267,ASN51458,0
ASN1267,ASN51468,0
ASN1267,ASN51531,0
ASN1267,ASN51555,0
ASN1267,ASN51561,0
ASN1267,ASN51752,0
ASN1267,ASN51795,0
ASN1267,ASN51823,0
ASN1267,ASN51852,0
ASN1267,ASN51906,0
ASN1267,ASN51945,0
ASN1267,ASN52041,0
ASN1267,ASN52075,0
ASN1267,ASN52233,0
ASN1267,ASN52320,0
ASN1267,ASN53276,0
ASN1267,ASN53563,0
ASN1267,ASN54219,0
ASN1267,ASN55195,0
ASN1267,ASN55799,0
ASN1267,ASN55819,0
ASN1267,ASN56329,0
ASN1267,ASN56478,0
ASN1267,ASN56583,0
ASN1267,ASN56595,0
ASN1267,ASN56665,0
ASN1267,ASN56704,0
ASN1267,ASN56730,0
ASN1267,ASN56911,0
ASN1267,ASN56990,0
ASN1267,ASN57023,0
ASN1267,ASN57043,0
ASN1267,ASN57068,0
ASN1267,ASN57119,0
ASN1267,ASN57262,0
ASN1267,ASN57315,0
ASN1267,ASN57344,0
ASN1267,ASN57356,0
ASN1267,ASN57463,0
ASN1267,ASN57724,0
ASN1267,ASN57731,0
ASN1267,ASN57866,0
ASN1267,ASN57976,0
ASN1267,ASN58010,0
ASN1267,ASN58073,0
ASN1267,ASN58209,0
ASN1267,ASN58226,0
ASN1267,ASN58243,0
ASN1267,ASN58453,0
ASN1267,ASN58511,0
ASN1267,ASN59318,0
ASN1267,ASN59395,0
ASN1267,ASN59507,0
ASN1267,ASN59605,0
ASN1267,ASN59675,0
ASN1267,ASN59940,0
ASN1267,ASN60157,0
ASN1267,ASN60171,0
ASN1267,ASN60280,0
ASN1267,ASN60294,0
ASN1267,ASN60404,0
ASN1267,ASN60595,0
ASN1267,ASN60610,0
ASN1267,ASN60772,0
ASN1267,ASN60798,0
ASN1267,ASN60822,0
ASN1267,ASN60868,0
ASN1267,ASN61026,0
ASN1267,ASN61049,0
ASN1267,ASN61081,0
ASN1267,ASN61124,0
ASN1267,ASN61180,0
ASN1267,ASN61215,0
ASN1267,ASN61231,0
ASN1267,ASN61244,0
ASN1267,ASN61266,0
ASN1267,ASN61337,0
ASN1267,ASN61394,0
ASN1267,ASN61955,0
ASN1267,ASN62023,0
ASN1267,ASN62041,0
ASN1267,ASN62044,0
ASN1267,ASN62141,0
ASN1267,ASN62217,0
ASN1267,ASN62244,0
ASN1267,ASN62267,0
ASN1267,ASN62325,0
ASN1267,ASN62336,0
ASN1267,ASN62586,0
ASN1267,ASN62713,0
ASN1267,ASN62715,0
ASN1267,ASN63199,0
ASN1267,ASN63399,0
ASN1267,ASN64049,0
ASN1267,ASN132016,0
ASN1267,ASN132591,0
ASN1267,ASN132876,0
ASN1267,ASN133229,0
ASN1267,ASN134145,0
ASN1267,ASN134390,0
ASN1267,ASN196640,0
ASN1267,ASN196752,0
ASN1267,ASN196844,0
ASN1267,ASN196922,0
ASN1267,ASN197036,0
ASN1267,ASN197071,0
ASN1267,ASN197114,0
